store,product,cost_shift
1,1,normal
1,2,high
1,3,normal
1,4,high
1,5,normal
1,6,high
1,7,normal
2,1,high
2,2,low
2,3,high
2,4,high
2,5,high
3,1,high
3,2,normal
3,3,normal
3,4,high
3,5,low
3,6,high
4,1,low
4,2,low
4,3,high
4,4,low
5,1,high
5,2,low
5,3,high
5,4,low
6,1,normal
6,2,normal
6,3,high
6,4,high
6,5,high
6,6,normal
6,7,low
7,1,normal
7,2,high
7,3,normal
7,4,low
7,5,high
7,6,low
8,1,normal
8,2,normal
8,3,normal
8,4,low
9,1,high
9,2,low
9,3,normal
9,4,high
9,5,normal
9,6,low
10,1,normal
10,2,high
10,3,normal
10,4,low
10,5,high
10,6,high
11,1,high
11,2,high
11,3,normal
11,4,high
12,1,low
12,2,normal
12,3,high
12,4,low
12,5,high
12,6,low
13,1,high
13,2,normal
13,3,low
13,4,normal
13,5,normal
14,1,low
14,2,high
14,3,high
14,4,high
14,5,normal
14,6,high
15,1,high
15,2,normal
15,3,normal
15,4,normal
15,5,low
15,6,high
15,7,normal
16,1,low
16,2,high
16,3,normal
16,4,high
17,1,high
17,2,high
17,3,high
17,4,normal
17,5,normal
17,6,normal
17,7,low
18,1,low
18,2,low
18,3,normal
18,4,normal
18,5,high
18,6,low
18,7,low
19,1,high
19,2,low
19,3,normal
19,4,low
19,5,normal
19,6,low
19,7,low
20,1,normal
20,2,low
20,3,high
20,4,high
21,1,low
21,2,high
21,3,normal
21,4,high
22,1,low
22,2,low
22,3,low
22,4,high
22,5,normal
23,1,low
23,2,low
23,3,low
23,4,high
23,5,normal
24,1,low
24,2,low
24,3,normal
25,1,low
25,2,high
25,3,low
25,4,low
25,5,low
26,1,low
26,2,normal
26,3,normal
26,4,normal
26,5,low
27,1,low
27,2,high
27,3,normal
27,4,normal
27,5,low
27,6,low
28,1,high
28,2,normal
28,3,normal
28,4,normal
28,5,normal
28,6,low
29,1,normal
29,2,low
29,3,low
29,4,high
29,5,high
29,6,high
29,7,low
30,1,low
30,2,high
30,3,normal
30,4,normal
30,5,low
30,6,high
30,7,high
31,1,low
31,2,normal
31,3,high
32,1,high
32,2,normal
32,3,low
32,4,low
33,1,normal
33,2,normal
33,3,normal
33,4,low
33,5,normal
34,1,high
34,2,low
34,3,low
34,4,high
34,5,low
35,1,high
35,2,low
35,3,high
35,4,low
35,5,normal
35,6,high
35,7,high
36,1,high
36,2,high
36,3,low
36,4,low
36,5,low
36,6,high
37,1,high
37,2,high
37,3,high
37,4,high
37,5,low
38,1,low
38,2,normal
38,3,normal
38,4,normal
38,5,low
38,6,high
38,7,normal
39,1,low
39,2,normal
39,3,high
39,4,high
39,5,high
39,6,low
39,7,low
40,1,low
40,2,high
40,3,low
40,4,high
40,5,high
40,6,low
40,7,normal
41,1,low
41,2,low
41,3,low
41,4,normal
41,5,normal
41,6,low
41,7,high
42,1,high
42,2,high
42,3,normal
42,4,low
42,5,high
42,6,high
43,1,high
43,2,high
43,3,high
43,4,high
43,5,high
43,6,normal
44,1,high
44,2,normal
44,3,high
44,4,normal
44,5,high
44,6,low
45,1,low
45,2,low
45,3,low
45,4,high
45,5,low
45,6,normal
45,7,low
46,1,low
46,2,normal
46,3,high
46,4,normal
46,5,normal
46,6,low
46,7,normal
47,1,low
47,2,high
47,3,normal
47,4,low
47,5,normal
47,6,high
47,7,low
48,1,normal
48,2,low
48,3,low
48,4,low
48,5,high
48,6,normal
49,1,normal
49,2,high
49,3,high
49,4,high
49,5,low
49,6,low
49,7,high
50,1,high
50,2,high
50,3,low
50,4,low
51,1,normal
51,2,low
51,3,low
51,4,normal
51,5,high
51,6,low
51,7,normal
52,1,normal
52,2,low
52,3,normal
52,4,low
52,5,high
52,6,high
53,1,normal
53,2,low
53,3,normal
53,4,low
53,5,normal
54,1,high
54,2,normal
54,3,low
54,4,high
54,5,low
54,6,high
54,7,normal
55,1,low
55,2,low
55,3,low
55,4,normal
55,5,low
55,6,high
56,1,low
56,2,high
56,3,normal
56,4,normal
56,5,low
56,6,low
56,7,low
57,1,low
57,2,high
57,3,low
57,4,high
57,5,normal
57,6,low
57,7,normal
58,1,low
58,2,low
58,3,high
58,4,high
58,5,low
59,1,normal
59,2,normal
59,3,normal
59,4,normal
60,1,normal
60,2,normal
60,3,low
60,4,high
60,5,high
60,6,normal
61,1,high
61,2,high
61,3,low
61,4,high
61,5,high
62,1,normal
62,2,high
62,3,low
62,4,high
62,5,high
62,6,high
62,7,low
63,1,normal
63,2,normal
63,3,high
63,4,low
63,5,low
63,6,high
64,1,high
64,2,high
64,3,high
64,4,normal
64,5,high
64,6,normal
64,7,normal
65,1,normal
65,2,low
65,3,high
65,4,high
65,5,low
66,1,high
66,2,high
66,3,low
66,4,low
66,5,low
66,6,low
67,1,normal
67,2,normal
67,3,low
67,4,high
67,5,low
68,1,high
68,2,high
68,3,low
68,4,high
68,5,normal
69,1,normal
69,2,low
69,3,normal
69,4,low
69,5,high
70,1,high
70,2,normal
70,3,normal
70,4,high
70,5,low
70,6,low
71,1,low
71,2,high
71,3,normal
71,4,normal
71,5,low
72,1,high
72,2,high
72,3,normal
72,4,low
72,5,normal
72,6,high
73,1,low
73,2,normal
73,3,high
73,4,normal
